"","LOR1","varLOR","studyID","studySample","study_design","outcome","evaluator_independence","implementation_quality","program_site","attrition","group_equivalence","adjusted","male_pct","white_pct","average_age","duration","service_hrs","big_study"
"47",0,0.48889936530386,"2011","58","Matched","dropout","Delivery","Possible problems","school classroom",0,-0.200083920842736,"unadjusted data",0.56,0.19,16.0523605321759,116.1,35,TRUE
"48",1.52418452007537,2.34000654730427,"2011","59","Matched","dropout","Delivery","Possible problems","school classroom",0,-0.200083920842736,"unadjusted data",0.56,0.19,16.0198093224244,116.1,35,TRUE
"49",0,4.04878757078554,"2011","60","Matched","dropout","Delivery","Possible problems","school classroom",0,-0.200083920842736,"unadjusted data",0.56,0.19,16.0523487722348,116.1,35,TRUE
"50",0.49036455189465,0.404040707459691,"2011","61","Matched","dropout","Delivery","Possible problems","school classroom",0,0.203124672152173,"unadjusted data",0.54,0.46,16.0084641615565,116.1,35,TRUE
"51",0.784118958765672,0.500080687386588,"2011","62","Matched","dropout","Delivery","Possible problems","school classroom",0,0.203124672152173,"unadjusted data",0.54,0.46,16.0024488938538,116.1,35,TRUE
"52",0.298044859487327,1.34170358660327,"2011","63","Matched","dropout","Delivery","Possible problems","school classroom",0,0.203124672152173,"unadjusted data",0.54,0.46,16.012787452013,116.1,35,TRUE
"53",0.953488907498914,0.0588806611277325,"2012","64","Non-random, non-matched","graduation","Delivery","Possible problems","school classroom",0.882399524846565,0.0794028988149227,"unadjusted data",0.378226040014645,0.247757417566016,16.5688396057902,156,23.74324714547,FALSE
"54",0.953488907498914,0.0588806611277325,"2012","64","Non-random, non-matched","dropout","Delivery","Possible problems","school classroom",0.882399524846565,0.0794028988149227,"unadjusted data",0.378226040014645,0.247757417566016,16.5688396057902,156,23.74324714547,FALSE
"55",1.91158558930936,3.94000857096792,"2013","65","Matched","dropout","Delivery","Possible problems","school classroom",0.255520504731861,-0.0357983125885654,"unadjusted data",0.44,0.0761848319928791,14.85,155,32.5,FALSE
"56",0.846830600984842,0.729682151784782,"2013","65","Matched","graduation","Delivery","Possible problems","school classroom",0.255520504731861,-0.0357983125885654,"unadjusted data",0.44,0.0790422102448229,14.85,155,32.5,FALSE
"57",-0.175871580928018,0.423642247504575,"2014","66","Matched","graduation","Delivery","Possible problems","school classroom",0.123555457468941,-0.789493533669899,"adjusted data",0.470544718706133,0.158832416592279,17.7817089460766,154.8,35,TRUE
"58",-0.264176771257117,1.16433573789425,"2014","66","Matched","dropout","Delivery","Possible problems","school classroom",0.122845085582689,-0.789493533669899,"adjusted data",0.470500800793438,0.157011401582326,17.7799650656256,154.8,35,TRUE
"59",-0.25888385046095,1.33024361350102,"2014","67","Matched","enrolled","Delivery","Possible problems","school classroom",0.123780484764683,-0.394100295264391,"adjusted data",0.538585564401023,0.171626733203594,17.1229439148186,142.7,35,TRUE
"60",0.723832991263389,1.86657942333279,"2014","68","Matched","graduation","Delivery","Possible problems","school classroom",0.210150933679474,0.302319007752383,"adjusted data",0.422587980447527,0.276519627387387,17.1346117852225,154.8,35,TRUE
"61",0.33689382178766,5.43420325321707,"2014","68","Matched","dropout","Delivery","Possible problems","school classroom",0.207038198101181,0.302319007752383,"adjusted data",0.422395539203698,0.26854023191892,17.1269703810096,154.8,35,TRUE
"62",-0.165277599849561,0.806299285317701,"2014","69","Matched","enrolled","Delivery","Possible problems","school classroom",0.129042946469,-0.0442974743043693,"adjusted data",0.547054817611689,0.213849410888277,16.6889168293281,90.7,35,TRUE
"63",-0.275125076974624,0.235951087262214,"2019","70","Non-random, non-matched","dropout","Delivery","No apparent problems","community",0.0318471337579618,-0.164461514279059,"unadjusted data",0.46,0.14,16.4,0.57,17.9499616645967,FALSE
"64",-0.151611533308582,0.219513255106475,"2020","71","Matched","dropout","Planning","Clear problems","mixed",0,0.1115121857311,"unadjusted data",0.74,0.33,15,232,33.75,FALSE
"65",-2.39322236709898,2.36978322224224,"2020","72","Matched","dropout","Planning","Clear problems","mixed",0,-0.452396880754907,"unadjusted data",0.68,0.32,15,232,33.75,FALSE
"66",-0.538330028022832,0.00363465049906981,"2021","73","Randomized","enrolled","Delivery","Clear problems","community",0.230903052348569,0.0783700687126541,"unadjusted data",0.548,0.26,17.5690405418582,34.4,30.1281926956108,TRUE
"67",0.87796541088425,0.00510795687317391,"2021","73","Randomized","graduation/ged","Delivery","Clear problems","community",0.230903052348569,0.0783700687126541,"unadjusted data",0.548,0.26,17.5541840723856,34.4,30.4615995906365,TRUE
"68",-0.478505274501056,0.0176963294741734,"2021","73","Randomized","graduation","Delivery","Clear problems","community",0.230903052348569,0.0783700687126541,"unadjusted data",0.548,0.26,17.5684130000333,34.4,30.1422759050666,TRUE
"69",-0.408289795279525,0.0098958487639083,"2021","74","Randomized","enrolled","Delivery","Clear problems","community",0.240453890489914,0.0783700687126541,"unadjusted data",0.548,0.26,18.0551462941513,34.4,11.0004706271616,TRUE
"70",0.655969505347167,0.00448064552611587,"2021","74","Randomized","graduation/ged","Delivery","Clear problems","community",0.264901854853232,0.0783700687126541,"unadjusted data",0.548,0.26,18.0440737889038,34.4,11.0619580919752,TRUE
"71",-0.117103225976906,0.639724065341087,"2022","75","Matched","graduation","Delivery","No apparent problems","school classroom",0.0540818150110853,-0.163912236151551,"unadjusted data",0.501,0.007,17.6057346120778,166,30,FALSE
"72",0.606978760713715,0.00224556930943515,"2023","76","Matched","graduation","Delivery","No apparent problems","school, outside of classroom",0.251088709410248,0.000740015808857513,"adjusted data",0.387,0.274,14.8,194.7,0.27,FALSE
"73",0.810930216216329,0.00837920368839595,"2023","77","Matched","graduation","Delivery","No apparent problems","school, outside of classroom",0.259125112501678,-0.00127778593050641,"adjusted data",0.342,0.45,14.6,194.7,0.27,FALSE
"74",2.11330439291626,0.239529666514754,"2024","78","Randomized","dropout","Indirect, influential","No apparent problems","school classroom",0,-0.194439542836836,"unadjusted data",0.3073933976509,0.191776694949577,16.9,19.35,33.75,FALSE
"75",2.39789527279837,0.30238626495311,"2024","79","Randomized","dropout","Indirect, influential","No apparent problems","school classroom",0,-0.277017851787604,"unadjusted data",0.31455089752319,0.192835251554004,16.9,19.35,33.75,FALSE
"76",0.419736378002871,0.343080111167911,"2025","80","Non-random, non-matched","dropout","Indirect, influential","No apparent problems","school classroom",0.0702702702702703,0.054493034019857,"unadjusted data",0.625562357690077,0.142748514314715,14.5639695581824,38.7,35,FALSE
"77",0.823986781518756,0.0836862615811186,"2033","81","Randomized","dropout","Delivery","No apparent problems","community",0.0195434041287824,0.337468642685812,"unadjusted data",0.637458517962668,0.41186498235673,15,194.7,35,FALSE
"78",-1.05977245535184,2.43123055162659,"2033","82","Randomized","dropout","Delivery","No apparent problems","community",0.26063829787234,0.0583891808148506,"unadjusted data",0.43,-0.0790030487537021,14.5,194.7,35,FALSE
"79",0.599491260851647,2.44960866947622,"2085","84","Randomized","dropout","Delivery","Clear problems","school classroom",0,-0.163077307403116,"unadjusted data",0.44,0.03,15.2288782741958,38.7,35,FALSE
"80",0.599491260851647,2.44960866947622,"2085","85","Randomized","dropout","Delivery","Clear problems","school classroom",0,0.0959696448434063,"unadjusted data",0.36,0.06,15.4178642930009,38.7,35,FALSE
"81",-0.587786664902118,0.403703703703704,"2087","86","Matched","dropout","Delivery","Clear problems","school, outside of classroom",0,0.106522666250924,"unadjusted data",0.377862385013743,0.71,16.6480958961743,25.8,21.5645263263842,FALSE
"82",-0.116533816255952,0.0179576460676471,"2090","88","Randomized","graduation","Planning","Clear problems","school classroom",0.198974209667664,1.28945829368883,"adjusted data",0.498,0.684,5.43,38.7,33.75,TRUE
"83",-0.287682072451781,0.0298915181411523,"2090","89","Randomized","graduation","Planning","Clear problems","school classroom",0.199072066432472,1.28328768546653,"adjusted data",0.498,0.684,5.43,38.7,33.75,TRUE
"84",-0.0618754037180875,0.0294170184497601,"2090","90","Randomized","graduation","Planning","Clear problems","school classroom",0.216608768650742,1.25887302134106,"adjusted data",0.498,0.684,5.43,77.4,33.75,TRUE
"85",0.2390169004705,0.0613029001272645,"2090","91","Randomized","graduation","Planning","Clear problems","school classroom",0.217094458940579,1.2636702889342,"adjusted data",0.498,0.684,5.43,77.4,33.75,TRUE
"86",0.512823626428664,0.0428635116325497,"2090","92","Randomized","graduation","Planning","Clear problems","school classroom",0.234633605252587,1.240719954216,"adjusted data",0.498,0.684,5.43,116.1,33.75,TRUE
"87",-0.22314355131421,0.0626132410379548,"2090","93","Randomized","graduation","Planning","Clear problems","school classroom",0.234232688905787,1.22174511371185,"adjusted data",0.498,0.684,5.43,116.1,33.75,TRUE
"88",0.912282710476616,0.0345350348264916,"2090","94","Randomized","graduation","Planning","Clear problems","school classroom",0.251888721030108,1.21921436972154,"adjusted data",0.498,0.684,5.43,154,33.75,TRUE
"89",0.173953307123438,0.0422086012721427,"2090","95","Randomized","graduation","Planning","Clear problems","school classroom",0.251503392935733,1.20002337433048,"adjusted data",0.498,0.684,5.43,154,33.75,TRUE
"90",2.59634621152221,1.11310421286031,"2092","96","Non-random, non-matched","dropout","Delivery","Possible problems","school, outside of classroom",0,0.0416880134605472,"unadjusted data",0.5,0.032,12.2,103.2,4,FALSE
"91",-0.254728114193132,0.0515314424086685,"2095","97","Matched","dropout","Delivery","No apparent problems","school, outside of classroom",0,-0.155431628848105,"unadjusted data",0.3839,0.0875,14,108,0.71,FALSE
"92",1.12080020364347,0.271612008680974,"2099","99","Randomized","enrolled","Indirect, influential","No apparent problems","school, outside of classroom",0,0.013921890067427,"unadjusted data",0.277642885946164,0.337453020402749,14.4765887986022,19.35,14.2982583726376,FALSE
"93",0.210721031315653,0.279841,"2103","100","Randomized","dropout","Indirect, influential","Possible problems","school classroom",0.176470588235294,0.0507885660318818,"adjusted data",0.57,0,13.4777897172763,19.5,2,FALSE
"94",1.51412773262978,0.443556,"2103","101","Randomized","dropout","Indirect, influential","Possible problems","school classroom",0.169811320754717,0.103278612814827,"adjusted data",0.49,0,13.5046769513953,17,2,FALSE
"95",0.773937814236211,1.00423693253009,"2106","102","Non-random, non-matched","enrolled","Delivery","No apparent problems","school classroom",0,0.128090239303882,"adjusted data",0.43,0.03,15.5952912057553,36,35,FALSE
"96",0.0840831172105414,0.154592804657589,"2112","103","Randomized","enrolled","Planning","Clear problems","school classroom",0.0683760683760684,-0.36871835979424,"unadjusted data",0.73,0.0211452602562111,14.8198195178732,6,3,FALSE
"97",1.4707481919584,0.656928881719435,"2116","104","Randomized","enrolled","Planning","No apparent problems","school classroom",0.0967741935483871,-0.439778477012369,"unadjusted data",0.54,0,14.0633134441261,7,2.25,FALSE
"98",2.18480205733766,0.891666666666667,"2118","105","Matched","graduation","Independent","No apparent problems","school classroom",0.0769230769230769,0.592179441316295,"unadjusted data",0.3,1,16,38.7,3.75,FALSE
"99",0.351453821085044,0.00962964417527861,"2127","109","Randomized","enrolled","Delivery","No apparent problems","community",0.453056449254168,-0.0626696681492016,"unadjusted data",1,0.892,17,77.4,1,FALSE
"100",0.0766488972956147,0.00968308817618671,"2127","110","Randomized","enrolled","Delivery","No apparent problems","community",0.425563030125768,-0.0626696681492016,"unadjusted data",0,0.892,17,77.4,1,FALSE
"101",-0.0825860570579094,0.00640230510837213,"2130","111","Randomized","dropout","Delivery","No apparent problems","school classroom",0.155148969479501,-0.234395738422579,"unadjusted data",0.5103,0.1073,17.54368728071,54,35,FALSE
"102",3.61988658262699,1.22420634920635,"2132","112","Randomized","graduation","Independent","No apparent problems","school classroom",0.351351351351351,0.0980925415272444,"unadjusted data",0.6,0.75,16.3358015968576,77.4,15,FALSE
"103",1.39222909663971,0.316763720609875,"2133","113","Non-random, non-matched","dropout","Delivery","Clear problems","school classroom",0.133695283580627,0.598266914118429,"unadjusted data",0.698227047438419,1,14.9059071180806,77.4,33.75,TRUE
"104",0.228841572428847,0.190710678210678,"2133","114","Non-random, non-matched","dropout","Delivery","Clear problems","school classroom",0.0552695359827038,0.598266914118429,"unadjusted data",0.549001794069951,0,14.7492236361159,77.4,33.75,TRUE
"105",1.00330210886378,1.57878787878788,"2133","115","Non-random, non-matched","dropout","Delivery","Clear problems","school classroom",0.125203313915238,0.598266914118429,"unadjusted data",0.497614747313667,0,15.0519547257903,77.4,33.75,TRUE
"106",0.287682072451781,0.412337662337662,"2140","116","Randomized","dropout","Indirect, influential","No apparent problems","school classroom",0,0.17494520531776,"unadjusted data",0.73,0,12.9,116.1,1,TRUE
"107",1.28621090256291,0.613750284802916,"2140","117","Randomized","dropout","Indirect, influential","No apparent problems","school classroom",0,0.31417020160532,"unadjusted data",0.66,0,12.75,116.1,1,TRUE
"108",0.240850772767682,0.240401155811555,"2140","118","Randomized","graduation","Indirect, influential","No apparent problems","school classroom",0.173469387755102,0.162459084643753,"unadjusted data",0.65,0.04,12.67,116.1,1,TRUE
"109",2.82180908645887,2.17893509521959,"2140","118","Randomized","dropout","Indirect, influential","No apparent problems","school classroom",0.0408163265306122,0.162459084643753,"unadjusted data",0.65,0.04,12.67,116.1,1,TRUE
"110",-1.70078769102233,0.485277202668507,"2241","119","Matched","graduation","Planning","No apparent problems","school classroom",0.211764705882353,-0.591812228890427,"unadjusted data",0.37,0.543,17.28,72,35,FALSE
"111",0.551316985120728,0.31991341991342,"2242","120","Randomized","dropout","Delivery","Possible problems","school classroom",0.0192307692307692,0.427423080419969,"unadjusted data",0.69,0.92,15.9795716927749,142.7,17,TRUE
"112",0.0183491386681971,0.385353535353535,"2242","121","Randomized","dropout","Delivery","Clear problems","school classroom",0.0454545454545455,-0.455726908478124,"unadjusted data",0.81,0.52,15.8968818314785,142.7,17,TRUE
"113",0.521875459952575,0.497557997557998,"2242","122","Randomized","dropout","Delivery","Clear problems","school classroom",0.375,0.394796709511036,"unadjusted data",0.85,0.46,16.1440754655945,90.7,26.75,TRUE
"114",0.980829253011726,0.695833333333333,"2242","123","Randomized","dropout","Delivery","Clear problems","school classroom",0.0810810810810811,0.0395513129735431,"unadjusted data",0.56,0,16.5728092753959,142.7,18.5561151463814,TRUE
"115",-1.40917865495348,0.413524384112619,"2242","124","Randomized","dropout","Delivery","Clear problems","school classroom",0.0425531914893617,0.197644186384712,"unadjusted data",0.61,0,16.7579101543782,142.7,14.423919486647,TRUE
"116",-0.81093021621633,0.694444444444445,"2242","125","Randomized","dropout","Delivery","Clear problems","school, outside of classroom",0.166666666666667,0.39693597105708,"unadjusted data",0.62,0,16.1691570379461,142.7,3,TRUE
"117",0.677879708429157,0.701165501165501,"2242","126","Randomized","dropout","Delivery","Clear problems","school classroom",0.0303030303030303,0.584955187894922,"unadjusted data",0.53,0.06,16.6217480894271,142.7,14.8010844888547,TRUE
"118",-0.336472236621213,1.00952380952381,"2242","127","Randomized","dropout","Delivery","Possible problems","school classroom",0.1,0.697622994708925,"unadjusted data",0.58,0.83,16.1867048171053,90.7,17,TRUE
"119",0,0.642857142857143,"2242","128","Randomized","dropout","Delivery","Clear problems","school classroom",0,0.0172496762544149,"unadjusted data",0.72,0.61,15.970709928006,90.7,17,TRUE
"120",-0.470003629245736,0.725,"2242","129","Randomized","dropout","Delivery","Clear problems","school classroom",0.0416666666666667,-0.472475840816635,"unadjusted data",0.55,0,16.5098874293236,90.7,16.6513578462333,TRUE
"121",2.2364452904895,1.17247863247863,"2242","130","Randomized","dropout","Delivery","Clear problems","school classroom",0.185714285714286,0.180661222992496,"unadjusted data",0.87,0.07,16.1838757186444,90.7,16.4640681072719,TRUE
"122",0.492476485097794,1.00757575757576,"2242","131","Randomized","dropout","Delivery","No apparent problems","school, outside of classroom",0.0344827586206897,0.722822264123826,"unadjusted data",0.67,0.07,16.1326040923541,90.7,3,TRUE
"123",0.234193387500795,0.502518315018315,"2242","132","Randomized","dropout","Delivery","Clear problems","school classroom",0,-0.146753513475192,"unadjusted data",0.69,0.13,16.5489301204803,90.7,15.3101598717636,TRUE
"124",1.67877260583516,1.21063147378937,"2249","134","Matched","graduation","Indirect, influential","No apparent problems","community",0.355263157894737,-0.0113450457627805,"unadjusted data",0.661741261571992,-0.0820560718220853,17.19,51.6,-6.78686085140956,FALSE
"125",-1.97633074575603,2.74319263083308,"2252","135","Matched","dropout","Delivery","No apparent problems","school, outside of classroom",0.112676056338028,0.134226096716344,"unadjusted data",0.25,0.55936338583621,14.4,38.7,1.07,TRUE
"126",1.6983853984506,2.48906481939634,"2252","136","Matched","dropout","Delivery","No apparent problems","school, outside of classroom",0,0.330727316985779,"unadjusted data",0.3,0.83,15.3,38.7,1.05,TRUE
"127",2.32238772029023,2.51921568627451,"2252","137","Matched","dropout","Delivery","No apparent problems","school, outside of classroom",0,0.217842258481896,"unadjusted data",0.44,0.84,16.2,38.7,0.52,TRUE
"128",1.02014067322661,2.74521884225388,"2252","138","Matched","dropout","Delivery","No apparent problems","school, outside of classroom",0.0377358490566038,0.100563478610801,"unadjusted data",0.04,0.12,15.6,38.7,1.38,TRUE
"129",0,4.09529211571185,"2252","139","Matched","dropout","Delivery","No apparent problems","school, outside of classroom",0.0465116279069767,0.302799608696022,"unadjusted data",0,0.45,13.6,38.7,1.41,TRUE
"130",0,4.07360321177651,"2252","140","Matched","dropout","Delivery","No apparent problems","school, outside of classroom",0.0526315789473684,0.180196122606582,"unadjusted data",0.5,0.33,14.2,38.7,1.26,TRUE
"131",2.2353763433006,0.749732620320856,"2252","141","Matched","dropout","Delivery","No apparent problems","school classroom",0,0.636482963434582,"unadjusted data",0.21,0.42,15.7,38.7,0.92,TRUE
"132",1.7730673362159,2.48218029350105,"2252","142","Matched","dropout","Delivery","No apparent problems","school classroom",0.0909090909090909,-0.072449111878039,"unadjusted data",0.32,0.46,15.8,38.7,0.77,TRUE
"133",1.12938394733486,0.469065656565657,"2252","143","Matched","dropout","Delivery","No apparent problems","school classroom",0,0.422594169482775,"unadjusted data",0.31,0.58,15.2,38.7,1.62,TRUE
"134",0,4.08176887776387,"2252","144","Matched","dropout","Delivery","No apparent problems","school, outside of classroom",0.0769230769230769,0.0265179065932997,"unadjusted data",0.08,0.84,15.1,38.7,1.01,TRUE
"135",0,4.17825311942959,"2252","145","Matched","dropout","Delivery","No apparent problems","school classroom",0,0.255598639962284,"unadjusted data",0.5,0.5,13.5,38.7,0.66,TRUE
"136",0,4.12512218963832,"2252","146","Matched","dropout","Delivery","No apparent problems","school, outside of classroom",0.03125,0.45450859966423,"unadjusted data",0,0.8,13.9,38.7,1.36,TRUE
"137",-1.80234157855859,2.73027248973498,"2252","147","Matched","dropout","Delivery","No apparent problems","school classroom",0.0138888888888889,-0.0620064182365953,"unadjusted data",0.17,0.79,14.9,38.7,1.81,TRUE
"138",1.60124114522992,2.33711262282691,"2252","148","Matched","dropout","Delivery","No apparent problems","school classroom",0,0.468762949198662,"unadjusted data",0.31,0.31,15.5,38.7,1.22,TRUE
